-1 1:0.402328 2:0.008429 3:0.051056 4:0.021684 5:0.208873 6:0.032963 7:0.05171 8:0.020973 9:0.201983 10:0.058959 11:0.028658 12:0.04677 13:0.125162 14:0.590276 15:0.054894 16:0.034865 17:0.04879 18:0.011626 19:0.18685 20:0.046347 21:0.082073 22:0.15757 23:0.352875 24:0.065008 25:0.023903 26:0.055145 27:0.03023 28:0.090224 29:0.024849 30:0.033658 31:0.064793 32:0.203029 33:0.065945 34:0.047294 35:0.017885 36:0.452323 37:0.489674 38:0.024335 39:0.036595 40:0.017014 41:0.008743 42:0.025723 43:0.028043 44:0.020591 45:0.349283 46:0.218332 47:0.132259 48:0.085736 49:0.117337 50:0.102393 51:0.135356 52:0.064544 53:0.059624 54:0.08442 55:0.112169 56:0.098604 57:0.104831 58:0.147111 59:0.103496 60:0.141785 61:0.173481 62:0.071687 63:0.046837 64:0.481299 65:0.044477 66:0.011767 67:0.05375 68:0.105825 69:0.082316 70:0.042251 71:0.024724 72:0.153591 73:0.20382 74:0.009378 75:0.003546 76:0.007116 77:0.00387 78:0.041421 79:0.07312 80:0.0427 81:0.615028 82:0.103622 83:0.086959 84:0.01965 85:0.073414 86:0.009565 87:0.194338 88:0.253685 89:0.215379 90:0.043389 91:0.084064 92:0.132304 93:0.110777 94:0.097099 95:0.09925 96:0.066472 97:0.215782 98:0.071909 99:0.122345 100:0.757864 101:0.018736 102:0.034072 103:0.038317 104:0.037268 105:0.0 106:0.006974 107:0.002577 108:0.104193 109:0.408339 110:0.009662 111:0.01289 112:0.012373 113:0.233292 114:0.023525 115:0.067406 116:0.028093 117:0.204419 118:0.048711 119:0.050059 120:0.072986 121:0.085517 122:0.365104 123:0.086964 124:0.119171 125:0.072953 126:0.098537 127:0.058581 128:0.070272 129:0.112707 130:0.205181 131:0.237639 132:0.075561 133:0.085107 134:0.088243 135:0.066709 136:0.354116 137:0.087338 138:0.081538 139:0.059796 140:0.202975 141:0.026868 142:0.027654 143:0.013326 144:0.146389 
-1 1:0.237596 2:0.013206 3:0.051174 4:0.00761 5:0.253714 6:0.039065 7:0.036311 8:0.049613 9:0.311711 10:0.073337 11:0.000581 12:0.00203 13:0.055733 14:0.112807 15:0.173501 16:0.106341 17:0.351158 18:0.124511 19:0.261225 20:0.024201 21:0.012811 22:0.016755 23:0.412736 24:0.020817 25:0.084072 26:0.077917 27:0.089465 28:0.422631 29:0.00538 30:0.017073 31:0.011405 32:0.19047 33:0.006552 34:0.05718 35:0.011659 36:0.27765 37:0.505847 38:0.016857 39:0.008625 40:0.018586 41:0.012278 42:0.014823 43:0.030774 44:0.037067 45:0.355143 46:0.148911 47:0.042797 48:0.087397 49:0.097083 50:0.131081 51:0.111381 52:0.138696 53:0.152837 54:0.089818 55:0.245887 56:0.069533 57:0.11769 58:0.044598 59:0.097131 60:0.044589 61:0.091985 62:0.165179 63:0.123406 64:0.473133 65:0.022729 66:0.016378 67:0.009961 68:0.009684 69:0.011333 70:0.019753 71:0.02397 72:0.41306 73:0.576166 74:0.013767 75:0.013879 76:0.011071 77:0.0 78:0.019132 79:0.015202 80:0.009938 81:0.340846 82:0.267709 83:0.088419 84:0.080508 85:0.078436 86:0.011797 87:0.080979 88:0.16176 89:0.171649 90:0.058743 91:0.358235 92:0.109113 93:0.102892 94:0.116233 95:0.029089 96:0.074273 97:0.096758 98:0.068428 99:0.044978 100:0.841471 101:0.008068 102:0.010268 103:0.008557 104:0.002743 105:0.010014 106:0.010843 107:0.002017 108:0.10602 109:0.618749 110:0.009438 111:0.007999 112:0.00989 113:0.103532 114:0.01186 115:0.056394 116:0.009601 117:0.172537 118:0.413251 119:0.017051 120:0.034976 121:0.02073 122:0.377146 123:0.016864 124:0.052166 125:0.050959 126:0.016857 127:0.403257 128:0.011478 129:0.024926 130:0.016107 131:0.377737 132:0.051132 133:0.039706 134:0.050165 135:0.025492 136:0.413023 137:0.004756 138:0.060652 139:0.020692 140:0.235753 141:0.009006 142:0.002687 143:0.015516 144:0.237914 
1 1:0.544797 2:0.040701 3:0.138258 4:0.019116 5:0.228221 6:0.001513 7:0.002018 8:0.011919 9:0.013457 10:0.090504 11:0.027623 12:0.066815 13:0.14194 14:0.594751 15:0.041614 16:0.021982 17:0.012319 18:0.002452 19:0.067668 20:0.041848 21:0.052612 22:0.130481 23:0.530452 24:0.104515 25:0.050259 26:0.010225 27:0.01194 28:0.205708 29:0.026167 30:0.014776 31:0.029215 32:0.242643 33:0.032787 34:0.065008 35:0.036981 36:0.346716 37:0.83268 38:0.030489 39:0.020917 40:0.012245 41:0.001823 42:0.00418 43:0.017733 44:0.019494 45:0.060439 46:0.378967 47:0.023162 48:0.134567 49:0.082253 50:0.0 51:0.164269 52:0.134412 53:0.064235 54:0.018135 55:0.339169 56:0.121665 57:0.183938 58:0.130176 59:0.012981 60:0.081506 61:0.059298 62:0.042223 63:0.029044 64:0.691209 65:0.011331 66:0.00662 67:0.01283 68:0.021657 69:0.029235 70:0.022822 71:0.014813 72:0.189482 73:0.516467 74:0.027483 75:0.024426 76:0.011304 77:0.0 78:0.009469 79:0.012569 80:0.015009 81:0.383273 82:0.409218 83:0.132404 84:0.092954 85:0.105205 86:0.0 87:0.049585 88:0.102977 89:0.060316 90:0.047341 91:0.402357 92:0.085689 93:0.133621 94:0.09057 95:0.023653 96:0.057387 97:0.107074 98:0.054124 99:0.045526 100:0.76366 101:0.003123 102:0.004708 103:0.003139 104:0.0 105:0.002517 106:0.007926 107:0.004137 108:0.21079 109:0.455641 110:0.002665 111:0.00598 112:0.00609 113:0.214945 114:0.004591 115:0.055511 116:0.003488 117:0.251089 118:0.069732 119:0.004023 120:0.020437 121:0.01452 122:0.854578 123:0.014896 124:0.011873 125:0.008045 126:0.001896 127:0.257283 128:0.008116 129:0.012832 130:0.001353 131:0.667859 132:0.01656 133:0.019375 134:0.012797 135:0.003826 136:0.389677 137:0.019176 138:0.053877 139:0.007724 140:0.207295 141:0.014009 142:0.018986 143:0.012349 144:0.276908 
-1 1:0.453482 2:0.020901 3:0.053622 4:0.022932 5:0.218246 6:0.020831 7:0.009565 8:0.026425 9:0.173996 10:0.287431 11:0.033829 12:0.044783 13:0.048412 14:0.429378 15:0.053207 16:0.039675 17:0.032001 18:0.031285 19:0.351625 20:0.007881 21:0.026841 22:0.054609 23:0.463249 24:0.038926 25:0.037471 26:0.010529 27:0.00887 28:0.36568 29:0.025142 30:0.018265 31:0.017089 32:0.193933 33:0.010259 34:0.058022 35:0.024436 36:0.287175 37:0.733384 38:0.009592 39:0.01282 40:0.012134 41:0.0 42:0.006536 43:0.01592 44:0.011697 45:0.197917 46:0.426769 47:0.053372 48:0.157505 49:0.069543 50:0.0 51:0.066815 52:0.111467 53:0.058674 54:0.055853 55:0.436107 56:0.070037 57:0.104775 58:0.071791 59:0.0 60:0.101145 61:0.10892 62:0.053154 63:0.054071 64:0.545839 65:0.00589 66:0.013623 67:0.009011 68:0.0 69:0.015232 70:0.011977 71:0.007788 72:0.39064 73:0.65318 74:0.01149 75:0.00773 76:0.018691 77:0.029277 78:0.020468 79:0.011453 80:0.00766 81:0.240049 82:0.205853 83:0.010414 84:0.125737 85:0.16827 86:0.392575 87:0.036765 88:0.032819 89:0.007531 90:0.020037 91:0.079085 92:0.012538 93:0.01902 94:0.239101 95:0.438532 96:0.122476 97:0.049718 98:0.026434 99:0.013097 100:0.468372 101:0.01 102:0.021356 103:0.033982 104:0.230979 105:0.064607 106:0.004637 107:0.000628 108:0.165439 109:0.516595 110:0.005942 111:0.010605 112:0.005477 113:0.171755 114:0.005729 115:0.065271 116:0.01026 117:0.208367 118:0.193398 119:0.04879 120:0.009108 121:0.063211 122:0.477333 123:0.039326 124:0.030761 125:0.05665 126:0.081423 127:0.12053 128:0.028453 129:0.023213 130:0.080498 131:0.612496 132:0.025777 133:0.05701 134:0.030489 135:0.021534 136:0.448227 137:0.01578 138:0.059728 139:0.0248 140:0.217934 141:0.02617 142:0.006511 143:0.006686 144:0.194164 
-1 1:0.478278 2:0.013176 3:0.072846 4:0.023355 5:0.19654 6:0.003916 7:0.011496 8:0.016933 9:0.183461 10:0.346127 11:0.021284 12:0.042017 13:0.063539 14:0.335214 15:0.022274 16:0.050233 17:0.07268 18:0.046632 19:0.352032 20:0.02404 21:0.029976 22:0.095638 23:0.347647 24:0.020305 25:0.025429 26:0.050413 27:0.05452 28:0.508861 29:0.006952 30:0.018378 31:0.029982 32:0.161955 33:0.010974 34:0.058828 35:0.046109 36:0.157961 37:0.425557 38:0.01545 39:0.048537 40:0.025495 41:0.014553 42:0.012697 43:0.016905 44:0.033819 45:0.406986 46:0.288926 47:0.125292 48:0.10252 49:0.113895 50:0.052117 51:0.092868 52:0.104841 53:0.063959 54:0.055582 55:0.283538 56:0.069811 57:0.18886 58:0.115646 59:0.087173 60:0.061283 61:0.094244 62:0.037571 63:0.061873 64:0.587139 65:0.006007 66:0.025871 67:0.021108 68:0.011725 69:0.016886 70:0.007702 71:0.000965 72:0.322596 73:0.453756 74:0.011945 75:0.00659 76:0.006327 77:0.0 78:0.011242 79:0.015459 80:0.00258 81:0.4921 82:0.558759 83:0.032931 84:0.040639 85:0.102463 86:0.019422 87:0.069056 88:0.07463 89:0.081906 90:0.020194 91:0.293965 92:0.053731 93:0.032695 94:0.04802 95:0.0 96:0.099306 97:0.133217 98:0.159926 99:0.179141 100:0.53504 101:0.004393 102:0.008652 103:0.004374 104:0.0 105:0.005125 106:0.010371 107:0.050911 108:0.381134 109:0.54783 110:0.011551 111:0.005749 112:0.00391 113:0.153588 114:0.009439 115:0.073751 116:0.021578 117:0.172606 118:0.854697 119:0.01114 120:0.022457 121:0.031309 122:0.0 123:0.018667 124:0.037113 125:0.015286 126:0.00933 127:0.761741 128:0.022235 129:0.023113 130:0.020895 131:0.083942 132:0.018831 133:0.028752 134:0.024726 135:0.015765 136:0.444757 137:0.014833 138:0.048132 139:0.001222 140:0.210219 141:0.009132 142:0.016321 143:0.053247 144:0.202136 
-1 1:0.451895 2:0.094448 3:0.05939 4:0.050636 5:0.212929 6:0.001219 7:0.006869 8:0.033662 9:0.088952 10:0.187457 11:0.08188 12:0.062092 13:0.036784 14:0.42452 15:0.125061 16:0.005018 17:0.03539 18:0.041799 19:0.134391 20:0.007733 21:0.006373 22:0.019924 23:0.476209 24:0.086022 25:0.086758 26:0.104938 27:0.077652 28:0.113592 29:0.00376 30:0.018463 31:0.043393 32:0.244644 33:0.04359 34:0.063166 35:0.030333 36:0.439059 37:0.3456 38:0.049283 39:0.049565 40:0.049683 41:0.100423 42:0.084712 43:0.073835 44:0.013061 45:0.233838 46:0.102859 47:0.101 48:0.08095 49:0.082499 50:0.113461 51:0.255856 52:0.170699 53:0.04501 54:0.047665 55:0.201108 56:0.046126 57:0.106433 58:0.133781 59:0.087888 60:0.113652 61:0.126752 62:0.111922 63:0.072338 64:0.494005 65:0.011656 66:0.019094 67:0.031737 68:0.015156 69:0.020361 70:0.02322 71:0.014429 72:0.370342 73:0.390818 74:0.098191 75:0.061714 76:0.029392 77:0.039597 78:0.039583 79:0.032328 80:0.02953 81:0.278847 82:0.176716 83:0.17179 84:0.142601 85:0.101057 86:0.027636 87:0.066979 88:0.068796 89:0.181298 90:0.063127 91:0.166525 92:0.038376 93:0.021293 94:0.017561 95:0.063028 96:0.206436 97:0.220618 98:0.178596 99:0.087566 100:0.440603 101:0.010304 102:0.012236 103:0.008668 104:0.004024 105:0.031485 106:0.071081 107:0.04488 108:0.376718 109:0.315526 110:0.009105 111:0.0094 112:0.009721 113:0.271867 114:0.021785 115:0.074412 116:0.020369 117:0.267816 118:0.315631 119:0.016403 120:0.009827 121:0.016003 122:0.463208 123:0.066321 124:0.063597 125:0.036586 126:0.012425 127:0.070332 128:0.017013 129:0.021678 130:0.016322 131:0.607884 132:0.067299 133:0.115687 134:0.056586 135:0.027199 136:0.275064 137:0.01233 138:0.065197 139:0.029512 140:0.246575 141:0.027374 142:0.057619 143:0.038007 144:0.248322 
-1 1:0.490264 2:0.013516 3:0.054699 4:0.074987 5:0.229639 6:0.032112 7:0.019352 8:0.016564 9:0.068868 10:0.138499 11:0.034262 12:0.048674 13:0.156999 14:0.434737 15:0.070936 16:0.040011 17:0.057368 18:0.018513 19:0.135975 20:0.027644 21:0.118441 22:0.170732 23:0.349417 24:0.103047 25:0.052108 26:0.016177 27:0.026459 28:0.187137 29:0.005897 30:0.03488 31:0.12939 32:0.172389 33:0.106244 34:0.05233 35:0.071194 36:0.240539 37:0.350824 38:0.015834 39:0.018214 40:0.039488 41:0.068028 42:0.065362 43:0.010538 44:0.011395 45:0.420317 46:0.084529 47:0.095702 48:0.108747 49:0.157337 50:0.264348 51:0.140501 52:0.076267 53:0.037062 54:0.035506 55:0.02998 56:0.029236 57:0.045798 58:0.107511 59:0.155981 60:0.390913 61:0.118494 62:0.072505 63:0.049582 64:0.654678 65:0.05569 66:0.092328 67:0.071719 68:0.028906 69:0.049154 70:0.020825 71:0.017969 72:0.008732 73:0.254277 74:0.041789 75:0.083655 76:0.096074 77:0.008627 78:0.03237 79:0.116831 80:0.050327 81:0.31605 82:0.237042 83:0.123585 84:0.113745 85:0.047873 86:0.118772 87:0.04722 88:0.051641 89:0.066842 90:0.19328 91:0.194403 92:0.195135 93:0.106247 94:0.130993 95:0.041249 96:0.0 97:0.007482 98:0.116892 99:0.207598 100:0.485844 101:0.045947 102:0.043832 103:0.019461 104:0.003919 105:0.0 106:0.012907 107:0.104365 108:0.283724 109:0.178812 110:0.028517 111:0.080527 112:0.070478 113:0.195405 114:0.057051 115:0.103078 116:0.100124 117:0.186009 118:0.09011 119:0.078147 120:0.108066 121:0.153783 122:0.402743 123:0.04954 124:0.037112 125:0.050878 126:0.029621 127:0.154451 128:0.084847 129:0.104041 130:0.065605 131:0.374041 132:0.028022 133:0.024814 134:0.085114 135:0.079064 136:0.536009 137:0.014351 138:0.055762 139:0.017191 140:0.174638 141:0.012404 142:0.010842 143:0.010095 144:0.168708 
1 1:0.425741 2:0.035413 3:0.059796 4:0.040857 5:0.190051 6:0.02052 7:0.028082 8:0.013739 9:0.1858 10:0.105043 11:0.151618 12:0.082413 13:0.071942 14:0.074445 15:0.081145 16:0.06505 17:0.101767 18:0.266578 19:0.098463 20:0.106031 21:0.107881 22:0.096169 23:0.27637 24:0.05494 25:0.095473 26:0.112307 27:0.052366 28:0.215521 29:0.065139 30:0.021466 31:0.07406 32:0.267875 33:0.055106 34:0.08336 35:0.082222 36:0.135252 37:0.303945 38:0.011942 39:0.079759 40:0.06522 41:0.055813 42:0.115342 43:0.05796 44:0.034065 45:0.275954 46:0.133038 47:0.039178 48:0.129137 49:0.068185 50:0.026359 51:0.083357 52:0.20281 53:0.149664 54:0.168273 55:0.059928 56:0.078308 57:0.085497 58:0.041791 59:0.03632 60:0.177679 61:0.23173 62:0.190266 63:0.098482 64:0.246962 65:0.0832 66:0.036231 67:0.086849 68:0.06941 69:0.143848 70:0.053758 71:0.034542 72:0.2452 73:0.529977 74:0.025131 75:0.025705 76:0.037428 77:0.01765 78:0.041463 79:0.037591 80:0.018037 81:0.267017 82:0.121901 83:0.082984 84:0.064317 85:0.141127 86:0.105227 87:0.100118 88:0.142285 89:0.167789 90:0.074252 91:0.131347 92:0.127287 93:0.091582 94:0.108601 95:0.173424 96:0.117062 97:0.138627 98:0.067253 99:0.044817 100:0.491945 101:0.033603 102:0.0298 103:0.026646 104:0.052361 105:0.035297 106:0.044786 107:0.081645 108:0.203918 109:0.478087 110:0.008007 111:0.012229 112:0.011344 113:0.200815 114:0.013684 115:0.060923 116:0.009484 117:0.205426 118:0.378022 119:0.01652 120:0.016554 121:0.027722 122:0.490944 123:0.012501 124:0.024974 125:0.023407 126:0.009356 127:0.809423 128:0.01336 129:0.011509 130:0.012653 131:0.084097 132:0.013491 133:0.032151 134:0.015846 135:0.00747 136:0.447685 137:0.006288 138:0.058094 139:0.007968 140:0.205448 141:0.009346 142:0.011747 143:0.01273 144:0.240695 
-1 1:0.267556 2:0.028668 3:0.091066 4:0.114471 5:0.214212 6:0.04277 7:0.021152 8:0.05502 9:0.165086 10:0.238163 11:0.100379 12:0.110755 13:0.107379 14:0.334988 15:0.019314 16:0.026232 17:0.032756 18:0.030035 19:0.094379 20:0.064303 21:0.080329 22:0.107496 23:0.521963 24:0.015317 25:0.021518 26:0.040318 27:0.054377 28:0.438331 29:0.028247 30:0.018095 31:0.011225 32:0.275189 33:0.00754 34:0.05145 35:0.007745 36:0.162178 37:0.251289 38:0.052949 39:0.081897 40:0.063275 41:0.098794 42:0.062064 43:0.043604 44:0.056541 45:0.289586 46:0.125694 47:0.064827 48:0.089253 49:0.098439 50:0.141335 51:0.236239 52:0.085991 53:0.123525 54:0.034696 55:0.116746 56:0.013876 57:0.09012 58:0.161926 59:0.08955 60:0.25579 61:0.215591 62:0.034565 63:0.021838 64:0.209785 65:0.01867 66:0.041912 67:0.014592 68:0.021719 69:0.040564 70:0.021255 71:0.018029 72:0.613473 73:0.60394 74:0.011839 75:0.016371 76:0.023309 77:0.004475 78:0.022813 79:0.017172 80:0.009198 81:0.290884 82:0.160909 83:0.054202 84:0.062019 85:0.101819 86:0.072838 87:0.16736 88:0.173828 89:0.159281 90:0.047743 91:0.308303 92:0.067256 93:0.157283 94:0.124829 95:0.03067 96:0.062811 97:0.084493 98:0.101124 99:0.063231 100:0.552949 101:0.025616 102:0.025346 103:0.014808 104:0.002556 105:0.012286 106:0.010699 107:0.016398 108:0.339342 109:0.346863 110:0.014583 111:0.003744 112:0.004355 113:0.278936 114:0.004151 115:0.056537 116:0.006424 117:0.284406 118:0.32557 119:0.073503 120:0.058951 121:0.015264 122:0.49362 123:0.017724 124:0.006639 125:0.004928 126:0.0038 127:0.324295 128:0.100915 129:0.053127 130:0.016991 131:0.479272 132:0.002775 133:0.008724 134:0.002299 135:0.011601 136:0.451023 137:0.005749 138:0.061102 139:0.003331 140:0.178167 141:0.004062 142:0.006559 143:0.004482 144:0.285524 
-1 1:0.282662 2:0.014777 3:0.057398 4:0.037008 5:0.195224 6:0.051613 7:0.066216 8:0.097525 9:0.197576 10:0.117026 11:0.094301 12:0.091191 13:0.111784 14:0.432563 15:0.055162 16:0.042728 17:0.032105 18:0.02314 19:0.115117 20:0.025193 21:0.053058 22:0.069106 23:0.505994 24:0.024316 25:0.082235 26:0.073528 27:0.051454 28:0.221467 29:0.020641 30:0.00886 31:0.015785 32:0.195677 33:0.065809 34:0.054813 35:0.053482 36:0.363466 37:0.428478 38:0.00977 39:0.006294 40:0.008311 41:0.00538 42:0.012419 43:0.071719 44:0.283372 45:0.174256 46:0.170991 47:0.013954 48:0.0063 49:0.008719 50:0.0 51:0.071254 52:0.142335 53:0.37481 54:0.211638 55:0.467024 56:0.064426 57:0.079778 58:0.071539 59:0.011327 60:0.056996 61:0.086493 62:0.090618 63:0.071799 64:0.504852 65:0.012399 66:0.01306 67:0.009413 68:0.0 69:0.018845 70:0.023434 71:0.034969 72:0.383028 73:0.100918 74:0.018593 75:0.026262 76:0.054864 77:0.042119 78:0.030555 79:0.047644 80:0.079758 81:0.599286 82:0.133941 83:0.032457 84:0.037593 85:0.160001 86:0.047453 87:0.045295 88:0.031619 89:0.319018 90:0.192624 91:0.476506 92:0.038482 93:0.078252 94:0.051807 95:0.0 96:0.106478 97:0.139344 98:0.065235 99:0.043894 100:0.387829 101:0.025742 102:0.017953 103:0.017112 104:0.010168 105:0.019894 106:0.010484 107:0.014834 108:0.495986 109:0.411547 110:0.010056 111:0.010013 112:0.017279 113:0.233354 114:0.008742 115:0.059143 116:0.014384 117:0.235482 118:0.262622 119:0.02152 120:0.074474 121:0.048495 122:0.520308 123:0.038078 124:0.014988 125:0.015368 126:0.004146 127:0.15808 128:0.018096 129:0.039403 130:0.025744 131:0.642681 132:0.036709 133:0.033423 134:0.02512 135:0.020744 136:0.487582 137:0.008879 138:0.05236 139:0.006206 140:0.226021 141:0.0099 142:0.019814 143:0.009808 144:0.17943 
